Id,Probability
99497,0.011415268228182335
99498,0.007514089490258986
99499,0.015963304840092486
99500,0.00617229314919891
99501,0.0068441050539008045
99502,0.005341593370734138
99503,0.006063711034668187
99504,0.014868090408565657
99505,0.007599332132637805
99506,0.00688125924744537
99507,0.008921122868253363
99508,0.007976205403661814
99509,0.00933503414316606
99510,0.004485286791071096
99511,0.6240666314799881
99512,0.007987401063873294
99513,0.004758955487204424
99514,0.012046067604794096
99515,0.009102958651311879
99516,0.2126773321881667
99517,0.017707316536631816
99518,0.010703597730132184
99519,0.1492444194200704
99520,0.006132032049662717
99521,0.0047954961103510345
99522,0.007126942776461825
99523,0.05143932257204318
99524,0.006228025680679363
99525,0.00846187204135402
99526,0.0060851500563811976
99527,0.008888112265229085
99528,0.004225350711628032
99529,0.0034878934834211115
99530,0.01239775949156816
99531,0.006481841513896938
99532,0.015312199447115545
99533,0.02425078328297513
99534,0.9071204484250133
99535,0.009445442980209828
99536,0.008220195143014305
99537,0.015025207320649474
99538,0.006019188060133792
99539,0.008228467210671936
99540,0.004903924780587891
99541,0.005390129567157336
99542,0.0062141847121961495
99543,0.004853258206784219
99544,0.008025145948962297
99545,0.004675383402116766
99546,0.0071158270044938176
99547,0.006803065436495116
99548,0.007627191623255172
99549,0.05637677511657488
99550,0.003992585792064892
99551,0.003586270437756275
99552,0.027232457452977508
99553,0.005094865143848948
99554,0.003815996780207786
99555,0.008929306158085225
99556,0.0050357515151325865
99557,0.009250851378935198
99558,0.004213965056664803
99559,0.004502197899246146
99560,0.010579538179405143
99561,0.006944579520135397
99562,0.004760873994374436
99563,0.0038595928000349387
99564,0.00631773909326568
99565,0.868859928102473
99566,0.005231293395194372
99567,0.008370590044137016
99568,0.01552249784690445
99569,0.014662193978333574
99570,0.006745366466346884
99571,0.0548892254027834
99572,0.006522372428645123
99573,0.005734850228308045
99574,0.004540965975148675
99575,0.006124873250767388
99576,0.005694897282907291
99577,0.9833513006777882
99578,0.007701017503129002
99579,0.9424881426346108
99580,0.007578201102986658
99581,0.0070484759778523184
99582,0.19287439347516216
99583,0.003823659289392754
99584,0.009012572530856822
99585,0.029636863085239384
99586,0.00662755920125655
99587,0.004634194827951857
99588,0.041334363777599144
99589,0.005750819500607022
99590,0.006998042642051793
99591,0.0052355332987831195
99592,0.011250583862446399
99593,0.02353488016839309
99594,0.01017604074498819
99595,0.005904535082140123
99596,0.9486676117244309
99597,0.3549691127690796
99598,0.009959447715539993
99599,0.00952924342279494
99600,0.0031425250055612487
99601,0.014241326319367325
99602,0.012689234173192737
99603,0.009942079378456174
99604,0.005187688053870837
99605,0.007573328147705588
99606,0.09905588949742014
99607,0.00715043456258872
99608,0.014378157083353483
99609,0.05666969226520902
99610,0.8232700908076765
99611,0.009495953109209837
99612,0.8234692574598208
99613,0.08798984151888316
99614,0.054185485168012366
99615,0.007025228739642263
99616,0.011915044179771248
99617,0.3767845563572825
99618,0.004634681854952319
99619,0.00339276323777981
99620,0.09348316685636147
99621,0.007144985957749852
99622,0.006068143792942817
99623,0.004791037418565547
99624,0.9518701207446719
99625,0.0031989207257564676
99626,0.005383964171143437
99627,0.004701513135920559
99628,0.009758028523693745
99629,0.011073168211035411
99630,0.006828365906589426
99631,0.008776822260328157
99632,0.008320524455569097
99633,0.0031613565519096557
99634,0.004675192470028895
99635,0.003509465171658342
99636,0.0071615893059671695
99637,0.029100450745843536
99638,0.005998807604866651
99639,0.00693429822411346
99640,0.004825782572853984
99641,0.021799393391745775
99642,0.005274253846518593
99643,0.005575511142784116
99644,0.008360744722908363
99645,0.007917877598851597
99646,0.894903207864221
99647,0.005548718698325523
99648,0.004977264234471065
99649,0.005618947046198588
99650,0.0040476100304692175
99651,0.05518349516326165
99652,0.007855704480888742
99653,0.025382138230980667
99654,0.009385650642687185
99655,0.004730791193496062
99656,0.005302325754759731
99657,0.024450678076853246
99658,0.007333718138991504
99659,0.2455244020836028
99660,0.06548115362874952
99661,0.006699645768477726
99662,0.005818520770761769
99663,0.010962071045079836
99664,0.9998886350499959
99665,0.008160166234444773
99666,0.004553354202707969
99667,0.059427928760330505
99668,0.005502260557364401
99669,0.009267304900731275
99670,0.0034019189695786906
99671,0.005335875069840913
99672,0.013096599125114135
99673,0.007659652501146119
99674,0.007104343114048606
99675,0.0074278158266776325
99676,0.12468006864325532
99677,0.017096403578770073
99678,0.9151256081813166
99679,0.008441777841913273
99680,0.02962101997505002
99681,0.005104821806365523
99682,0.006805320720490138
99683,0.19660259371515948
99684,0.004639989937437631
99685,0.00701168987668488
99686,0.04531340015861161
99687,0.008246552535291381
99688,0.0064205322690066
99689,0.023927359556385176
99690,0.1677115700073246
99691,0.004157952251613241
99692,0.007784071431933465
99693,0.003392799454072048
99694,0.007340231256068828
99695,0.007538960608513835
99696,0.004992947991752987
99697,0.004612301733400787
99698,0.0061369896887658315
99699,0.008154783997967477
99700,0.006720570072376603
99701,0.008730573838274379
99702,0.009049935281482882
99703,0.008353841020431255
99704,0.004568457909339616
99705,0.016977246607490736
99706,0.009988666153855606
99707,0.010558117498514602
99708,0.21015678269642588
99709,0.007265950820776143
99710,0.03911981839215782
99711,0.004591661362522913
99712,0.016269595204324888
99713,0.013791505961407867
99714,0.006079470478041591
99715,0.005144610331169329
99716,0.0050890726357328666
99717,0.005770515548028653
99718,0.008729274280291629
99719,0.006195705213494935
99720,0.006384781366634738
99721,0.007724178438768882
99722,0.009869801802067271
99723,0.0071406521551147075
99724,0.004331650791455451
99725,0.027437647978918064
99726,0.009306224365565247
99727,0.006428812269066226
99728,0.011349134044936707
99729,0.017597589396320664
99730,0.011786364259304453
99731,0.005733864369928566
99732,0.005188831829001407
99733,0.009207030723039049
99734,0.006870307722654848
99735,0.008198979487729529
99736,1.0
99737,0.005351399303164746
99738,0.00796515114150393
99739,0.009843941160553548
99740,0.004066366668437442
99741,0.9299117907121754
99742,0.009548114644101198
99743,0.009386557180411217
99744,0.014505498778008306
99745,0.005748937316877393
99746,0.08976988606763192
99747,0.008052898208699158
99748,0.006944987958383673
99749,0.048799237106928836
99750,0.00921324774991939
99751,0.011219105142888925
99752,0.005361389642732472
99753,0.007328130335453983
99754,0.012614356791300135
99755,0.008464873280241128
99756,0.014570748091740715
99757,0.005648451242470862
99758,0.05773205173153825
99759,0.008611514394692505
99760,0.004508632219398199
99761,0.017137342340662266
99762,0.007739808476123269
99763,0.004487791820913666
99764,0.004428995426802616
99765,0.006248297236685142
99766,0.00833069905285264
99767,0.005952577609956846
99768,0.004891248911290277
99769,0.8708033264681304
99770,0.010009857929624324
99771,0.009130328961727005
99772,0.032330130361526
99773,0.038499556801996
99774,0.006411869656972236
99775,0.014142998544500308
99776,0.008550083012507991
99777,0.005791640309131823
99778,0.004728218877499523
99779,0.003742336160685084
99780,0.005647244806763427
99781,0.01674947606457996
99782,0.01393570622442067
99783,0.007640606753966614
99784,0.0056492542211842136
99785,0.0051832213113052325
99786,0.009144972924192645
99787,0.006774698983631642
99788,0.022703931350888135
99789,0.007270164342634518
99790,0.007087912010630575
99791,0.004276596482883401
99792,0.012057528881197746
99793,0.010699677966514635
99794,0.007814556805052646
99795,0.12056952529272638
99796,0.009010894186143079
99797,0.012759987734737762
99798,0.009888295633549909
99799,0.008520669213534273
99800,0.013087549835392079
99801,0.005922124493591246
99802,0.006679222495410107
99803,0.010254776807073722
99804,0.14626223669243846
99805,0.008396703898989945
99806,0.0401945247485192
99807,0.014648625968479616
99808,0.004664432479841754
99809,0.005552581109789083
99810,0.009563315195855113
99811,0.0045976177012605705
99812,0.006802682647446745
99813,0.006202724863633502
99814,0.013405269873528032
99815,0.0034388745205497415
99816,0.0032538507980455155
99817,0.04248467046966394
99818,0.0142253242941863
99819,0.007093542349240284
99820,0.006003109254900486
99821,0.006143659625102509
99822,0.0059872966333313505
99823,0.0047336320743537235
99824,0.007712650899291679
99825,0.05379768676822682
99826,0.006105334847226695
99827,0.003807223375916329
99828,0.02009256865203921
99829,0.0034157748183843615
99830,0.010377691912218576
99831,0.005503893497405517
99832,0.005475280589394584
99833,0.005387956420462974
99834,0.007958736971508519
99835,0.007754713139708472
99836,0.050034652608609155
99837,0.009416530320622948
99838,0.044732362467601074
99839,0.01677932976374446
99840,0.008246476001014434
99841,0.016385591923633536
99842,0.005704656121970587
99843,0.009227765536130975
99844,0.014117518443795855
99845,0.0041213779300241
99846,0.0037259975539895153
99847,0.003689730004709816
99848,0.00807452565659095
99849,0.003608514324936385
99850,0.010368485791583167
99851,0.008842817523178417
99852,0.006899390905481244
99853,0.0035184753189664293
99854,0.009724762883926895
99855,0.007437274061268981
99856,0.00895950032066903
99857,0.0038094954331943133
99858,0.006575233033680231
99859,0.005705209230907939
99860,0.005025664708874025
99861,0.007742806212042276
99862,0.010451271281001106
99863,0.0954118074679
99864,0.010306986602308632
99865,0.00875003793764553
99866,0.007840848699958242
99867,0.004045081065704138
99868,0.014394550526866218
99869,0.060557718781226434
99870,0.003621533072549472
99871,0.003200725607805774
99872,0.016086885827891716
99873,0.005542087231553683
99874,0.0034848124770868604
99875,0.007379780967826336
99876,0.9441559663026704
99877,0.009557624738736444
99878,0.13792877566055703
99879,0.03437390600244751
99880,0.010781524159117772
99881,0.008348836979206856
99882,0.00615564893294908
99883,0.07366017501792144
99884,0.00628899785681881
99885,0.03450083301596189
99886,0.006872897820642848
99887,0.006297895602440896
99888,0.005177063986014849
99889,0.010836149951368822
99890,0.04159143018530088
99891,0.00525110167923628
99892,0.8444300991373994
99893,0.0038579018762197456
99894,0.6252868619565014
99895,0.004063756380479962
99896,0.010101276621005097
99897,0.0053179052122985845
99898,0.004112471769543346
99899,0.28194500627311303
99900,0.3890043006872525
99901,0.9804923210280532
99902,0.007139248995302848
99903,0.005501895396298634
99904,0.008119429728999584
99905,0.008155343516082606
99906,0.024522999677528565
99907,0.999674187264279
99908,0.006355301977076702
99909,0.42803335899001016
99910,0.005722306167686467
99911,0.004619036520493044
99912,0.010289096404779277
99913,0.011431829422408273
99914,0.007538270378955425
99915,0.007993029727276743
99916,0.009083057453113457
99917,0.009729988121954613
99918,0.0042004178563892595
99919,0.007982512542279536
99920,0.03682527404126088
99921,0.006411171437629963
99922,0.004387091826334784
99923,0.014609188375418058
99924,0.03703023898921627
99925,0.9913978771489825
99926,0.010008182107321892
99927,0.007244494600855531
99928,0.0048804601624500244
99929,0.014310360083925255
99930,0.007085359608932419
99931,0.006940039299104416
99932,0.00704126419861031
99933,0.17217298721199678
99934,0.013992404653795983
99935,0.006847091392594992
99936,0.006019078115378208
99937,0.9545690466004002
99938,0.00514451851194991
99939,0.006947750307364941
99940,0.0070480694939782035
99941,0.0056064339558400435
99942,0.01109190827312093
99943,0.007916578484067342
99944,0.006217956888053852
99945,0.006825507160702312
99946,0.010643477481690599
99947,0.0062203856339840356
99948,0.006050315837132437
99949,0.006794499691116655
99950,0.008087942763612662
99951,0.006309911916086352
99952,0.008346925715558548
99953,0.01714072177527788
99954,0.0030122516656969833
99955,0.0037605714054008425
99956,0.0077692917041049
99957,0.004759037418371635
99958,0.0036796292618722147
99959,0.010820119283722424
99960,0.0685391400060954
99961,0.014198487352440867
99962,0.022806615150776217
99963,0.7436643843687186
99964,0.004266488834104748
99965,0.028144442883373366
99966,0.00697576888668989
99967,0.009892642710917745
99968,0.006241023741889311
99969,0.005657272096918105
99970,0.07246204989171758
99971,0.010451195887138024
99972,0.009055687164788832
99973,0.005673487245693217
99974,0.011196687234185097
99975,0.008702940946857723
99976,0.017540953836919237
99977,0.007588902046591484
99978,0.05219245208023357
99979,0.6933195415027185
99980,0.0040727061166033725
99981,0.03732322268966348
99982,0.006692835335752851
99983,0.0031485216973388304
99984,0.005736171167422072
99985,0.006839725167439671
99986,0.00642188717869994
99987,0.002952114118276082
99988,0.004957068487509329
99989,0.007002442524984765
99990,0.04237744428511755
99991,0.0034795563571902266
99992,0.0035757112087586858
99993,0.005938437542420313
99994,0.005387785145855042
99995,0.006603137011418877
99996,0.007518282804464312
99997,0.015334272139158276
99998,0.009160513908353185
99999,0.0064090622286377096
100000,0.007698123191078151
100001,0.006951495901359718
100002,0.007227512924474334
100003,0.11117365349492048
100004,0.0073546148769738345
100005,0.09879006470393298
100006,0.01774814571874383
100007,0.0053191716087456955
100008,0.7478384317400233
100009,0.0032543597221045555
100010,0.00444561014576801
100011,0.010564278527218461
100012,0.008528513890320787
100013,0.007304869585761686
100014,0.0065813891497365894
100015,0.0036286206913427733
100016,0.00781882006326222
100017,0.24230372719638768
100018,0.04368917055257736
100019,0.005902255668084857
100020,0.007392746958489167
100021,0.06233951373222361
